SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1497,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,25-05-14 0:00,7.83,1690,,,659,540.16,195,,2.8,,,,415,94,43.88,110,,,,,,,,,,,
1498,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,25-05-15 0:00,7.18,1510,,0,586,480.33,181,,4.7,,,,365,82,39,109,,0.34,,,,,,,,,
1499,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,25-05-16 0:00,7.45,1600,958,0,604,,181,,5,,,,345,76,38,174,,,,,,,,,,,
1500,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,25-05-18 0:00,7.7,1426,0,0,555,454.92,156,,25,,0,,335,90,26.85,120,,0,,,,,,,,,
1501,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,30-05-19 8:00,7.95,1170,1042,0,470,,99,,,,,,325,64,40.19,69,,,,,,,,,,,
1502,Budipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,GUDIBANDA,GUDIBANDA,Budipalli,-,-,-,-,-,-,13.96666667,77.16666667,30-05-20 8:00,7.95,1170,,,470,,99,,,,,,,64,40.19,69,,,,,,,,,,,
1503,Bullasamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MADAKASIRA,MADAKASIRA,Bullasamudram-Pz,-,-,-,-,-,-,13.92777778,77.32027778,25-05-18 0:00,8.06,849,0,0,287,235.25,110,,9.1,,0,,70,12,9.74,150,,0,,,,,,,,,
1504,Bullasamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MADAKASIRA,MADAKASIRA,Bullasamudram-Pz,-,-,-,-,-,-,13.92777778,77.32027778,30-05-19 8:00,8,1080,779,0,421,,99,,,,,,205,36,28,152,,,,,,,,,,,
1505,Bullasamudram-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MADAKASIRA,MADAKASIRA,Bullasamudram-Pz,-,-,-,-,-,-,13.92777778,77.32027778,30-05-20 8:00,8,1080,,,421,,99,,,,,,,36,28,152,,,,,,,,,,,
1506,Burugudipudi-DW13,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,KORUKONDA,KORUKONDA,Burugudipudi,-,-,-,-,-,-,17.12583333,81.83222222,25-05-14 0:00,8.61,2078,,30,244,250,390,,134,,,,330,40,55.97,216,,,,,,,,,,,
1507,Burugudipudi-DW13,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,KORUKONDA,KORUKONDA,Burugudipudi,-,-,-,-,-,-,17.12583333,81.83222222,25-05-17 0:00,7.48,866,,,342,280.33,57,,26,,,,295,90,17.13,60,,,,,,,,,,,
1508,Burugupudi-PZ1,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,KIRLAMPUDI,KIRLAMPUDI,Burugupupudi,-,-,-,-,-,-,17.19166667,82.10416667,30-05-19 8:00,7.67,970,2956,0,336,,135,,,,,,315,70,34.12,72,,,,,,,,,,,
1509,Burugupudi-PZ1,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,KIRLAMPUDI,KIRLAMPUDI,Burugupupudi,-,-,-,-,-,-,17.19166667,82.10416667,30-05-20 8:00,7.67,970,,,336,,135,,,,,,,70,34.12,72,,,,,,,,,,,
1510,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,25-05-15 0:00,7.84,1130,,0,458,375.41,128,,1.3,,,,270,100,4.98,124,,1.08,,,,,,,,,
1511,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,25-05-16 0:00,8.38,920,555,12,372,,53,,46,,,,215,28,35,115,,,,,,,,,,,
1512,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,25-05-17 0:00,7.85,921,,,311,254.92,78,,64,,,,310,80,26.84,70,,,,,,,,,,,
1513,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,25-05-18 0:00,7.6,1093,0,0,415,340.16,96,,35,,0,,315,84,25.63,95,,0,,,,,,,,,
1514,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,30-05-19 8:00,7.8,1420,996,0,470,,149,,,,,,410,64,60.86,132,,,,,,,,,,,
1515,Buttayagudem-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,BUTTAYAGUDEM,BUTTAYAGUDEM,Buttayagudem,-,-,-,-,-,-,17.19888889,81.31888889,30-05-20 8:00,7.8,1420,,,470,,149,,,,,,,64,60.86,132,,,,,,,,,,,
1516,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,25-05-14 0:00,7.97,2698,,,372,304.92,454,,348,,,,260,56,29.24,500,,,,,,,,,,,
1517,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,25-05-15 0:00,7.69,2860,,0,500,409.84,461,,319,,,,440,80,58.45,1132,,0.06,,,,,,,,,
1518,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,25-05-16 0:00,8.1,680,401,0,342,,35,,8,,,,90,22,9,112,,,,,,,,,,,
1519,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,25-05-17 0:00,7.81,2016,,,482,395.08,291,,211,,,,370,72,46.28,317,,,,,,,,,,,
1520,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,30-05-19 8:00,7.8,7400,479,0,427,,1666,,,,,,1600,381,157.89,955,,,,,,,,,,,
1521,Chadipirala T-DW14,CGWB,28,Andhra Pradesh,504,CUDDAPAH,KAMALAPURAM,KAMALAPURAM,Chadipirala T,-,-,-,-,-,-,14.5875,78.63694444,30-05-20 8:00,7.8,7400,,,427,,1666,,,,,,,381,157.89,955,,,,,,,,,,,
1522,Chagallu-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,ULAVAPADU,ULAVAPADU,Chagallu,-,-,-,-,-,-,15.13305556,80.00416667,25-05-14 0:00,7.94,5116,,,378,309.84,1347,,250,,,,740,104,116.83,800,,,,,,,,,,,
1523,Chagallu-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,ULAVAPADU,ULAVAPADU,Chagallu,-,-,-,-,-,-,15.13305556,80.00416667,25-05-15 0:00,7.3,7675,,0,567,464.75,2155,,307,,,,1420,176,238.48,1100,,1.52,,,,,,,,,
1524,Chagallu-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,ULAVAPADU,ULAVAPADU,Chagallu,-,-,-,-,-,-,15.13305556,80.00416667,25-05-16 0:00,8.13,3829,2298,0,482,,851,,295,,,,400,68,56,700,,,,,,,,,,,
1525,Chagallu-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,ULAVAPADU,ULAVAPADU,Chagallu,-,-,-,-,-,-,15.13305556,80.00416667,25-05-17 0:00,7.84,5896,,,549,450,1432,,425,,,,650,96,99.8,1044,,,,,,,,,,,
1526,Chagallu-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,ULAVAPADU,ULAVAPADU,Chagallu,-,-,-,-,-,-,15.13305556,80.00416667,25-05-18 0:00,7.56,6310,0,0,476,390.16,1815,,285,,0,,1520,96,311.33,800,,0,,,,,,,,,
1527,Chagalmarri,CGWB,28,Andhra Pradesh,511,KURNOOL,CHAGALAMARRI,CHAGALAMARRI,Chagalmarri,-,-,-,-,-,-,14.96666667,78.6,25-05-07 0:00,8.24,3310,,,817,669.7,369,,107,,,,490,156,24.5,226,,,,,,,,,,,
1528,Chagalmarri,CGWB,28,Andhra Pradesh,511,KURNOOL,CHAGALAMARRI,CHAGALAMARRI,Chagalmarri,-,-,-,-,-,-,14.96666667,78.6,25-05-09 0:00,7.94,2430,,,543,445.1,326,,101,,,,300,56,38.97,268,,,,,,,,,,,
1529,Chagalmarri,CGWB,28,Andhra Pradesh,511,KURNOOL,CHAGALAMARRI,CHAGALAMARRI,Chagalmarri,-,-,-,-,-,-,14.96666667,78.6,25-05-11 0:00,7.8,1910,,,415,340.2,248,,91,,,,305,18,63.24,179,,,,,,,,,,,
1530,Chagalmarri,CGWB,28,Andhra Pradesh,511,KURNOOL,CHAGALAMARRI,CHAGALAMARRI,Chagalmarri,-,-,-,-,-,-,14.96666667,78.6,25-05-12 0:00,8.11,655,,,,,46,,,,,,,,,,,,,,,,,,,,
1531,Chalakuru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SOMANDEPALLE,SOMANDEPALLE,Chalakuru,-,-,-,-,-,-,13.95083333,77.56111111,25-05-00 0:00,8.2,303,,,60,,40,,,,,,142,32,15,10.5,,,,,,,,,,,
1532,Chalakuru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SOMANDEPALLE,SOMANDEPALLE,Chalakuru,-,-,-,-,-,-,13.95083333,77.56111111,25-05-01 0:00,8.38,361,,,111,,30,,,,,,138,24,19,29,,,,,,,,,,,
1533,Chalakuru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SOMANDEPALLE,SOMANDEPALLE,Chalakuru,-,-,-,-,-,-,13.95083333,77.56111111,25-05-02 0:00,8.36,361,,,135,,30,,,,,,122,24,15,15,,,,,,,,,,,
1534,Chalakuru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SOMANDEPALLE,SOMANDEPALLE,Chalakuru,-,-,-,-,-,-,13.95083333,77.56111111,25-05-03 0:00,8.86,331,,,90,,50,,,,,,142,32,15,14,,,,,,,,,,,
1535,Chalavaripeta DW13,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,GARA,GARA,Chalavaripeta,-,-,-,-,-,-,18.50916667,84.06305556,25-05-14 0:00,8.2,480,,,122,100,67,,16,,,,170,52,9.79,30,,,,,,,,,,,
1536,Chalavaripeta DW13,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,GARA,GARA,Chalavaripeta,-,-,-,-,-,-,18.50916667,84.06305556,25-05-15 0:00,7.65,500,,0,85,69.67,78,,20,,,,170,52,9.79,30,,0.44,,,,,,,,,
1537,Chalavaripeta DW13,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,GARA,GARA,Chalavaripeta,-,-,-,-,-,-,18.50916667,84.06305556,25-05-16 0:00,8.02,539,306,0,116,,85,,28,,,,180,40,19,38,,,,,,,,,,,
1538,Chalavaripeta DW13,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,GARA,GARA,Chalavaripeta,-,-,-,-,-,-,18.50916667,84.06305556,25-05-17 0:00,7.86,564,,,183,150,71,,23,,,,225,80,6.18,28,,,,,,,,,,,
1539,Chalavaripeta DW13,CGWB,28,Andhra Pradesh,519,SRIKAKULAM,GARA,GARA,Chalavaripeta,-,-,-,-,-,-,18.50916667,84.06305556,25-05-18 0:00,7.52,522,0,0,171,140.16,67,,15,,0,,225,46,26.8,20,,0,,,,,,,,,
1540,Chalivendla-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,LEPAKSHI,LEPAKSHI,Chalivendla-Pz,-,-,-,-,-,-,13.88972222,77.6075,25-05-18 0:00,7.45,1084,0,0,458,375.41,99,,20,,0,,325,54,46.26,100,,0,,,,,,,,,
1541,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-00 0:00,8.69,784,,6,220,,110,,53,,,,115,18,17,124,,,,,,,,,,,
1542,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-02 0:00,7.78,1870,,,,,191,,,,,,,,,,,,,,,,,,,,
1543,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-04 0:00,8.62,1040,,6,171,150.2,202,,72,,,,205,32,30.43,138,,,,,,,,,,,
1544,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-05 0:00,7.67,1405,,,262,214.8,248,,101,,,,310,64,36.55,174,,,,,,,,,,,
1545,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-06 0:00,7.47,1580,,,433,354.9,149,,175,,,,300,88,110,209,,,,,,,,,,,
1546,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-07 0:00,8.25,1686,,,439,359.8,280,,94,,,,335,82,31.71,235,,,,,,,,,,,
1547,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-08 0:00,8.06,2240,,,439,359.8,440,,102,,,,380,64,53.57,331,,,,,,,,,,,
1548,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-09 0:00,8,1940,,,427,350,347,,86,,,,310,52,43.83,297,,,,,,,,,,,
1549,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-10 0:00,7.38,1350,,,464,380.3,199,,14,,,,285,76,23.19,176,,,,,,,,,,,
1550,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-11 0:00,8.29,1010,,60,122,200,145,,92,,,,205,48,20.72,135,,,,,,,,,,,
1551,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-12 0:00,7.75,1089,,,,,170,,,,,,,,,,,,,,,,,,,,
1552,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-13 0:00,8.12,1895,,,384,314.8,383,,59,,,,230,36,34.08,310,,,,,,,,,,,
1553,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-14 0:00,8.13,1150,,,397,325.41,152,,29,,,,285,58,34.11,130,,,,,,,,,,,
1554,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-16 0:00,7.94,1230,714,0,464,,156,,5,,,,290,90,16,145,,,,,,,,,,,
1555,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-17 0:00,7.55,1545,,,500,409.84,181,,151,,,,405,76,52.37,190,,,,,,,,,,,
1556,Challapalli,CGWB,28,Andhra Pradesh,510,KRISHNA,CHALLAPALLI,CHALLAPALLI,Challapalli,-,-,-,-,-,-,16.11805556,80.93333333,25-05-18 0:00,7.41,2187,0,0,622,509.84,390,,101,,0,,660,132,80.39,207,,0,,,,,,,,,
1557,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-00 0:00,8.64,670,,6,268,,46,,29,,,,165,20,28,83,,,,,,,,,,,
1558,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-01 0:00,10.76,3110,,,,,362,,,,,,,,,,,,,,,,,,,,
1559,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-02 0:00,8.64,1540,,,,,92,,,,,,,,,,,,,,,,,,,,
1560,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-04 0:00,8.2,1190,,0,580,475.4,39,,36,,,,95,18,12.18,209,,,,,,,,,,,
1561,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-05 0:00,8.86,1240,,18,580,505.4,46,,29,,,,85,4,18.24,209,,,,,,,,,,,
1562,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-06 0:00,8.24,2780,,,732,600,340,,115,,,,360,60,51,345,,,,,,,,,,,
1563,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-07 0:00,8.15,1490,,,512,419.7,124,,50,,,,155,16,27.98,220,,,,,,,,,,,
1564,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-08 0:00,8.36,1330,,6,641,535.4,82,,34,,,,100,18,13.39,270,,,,,,,,,,,
1565,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-09 0:00,8.25,2900,,,714,585.3,397,,115,,,,300,48,43.82,454,,,,,,,,,,,
1566,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-10 0:00,8.22,2800,,,781,640.2,333,,126,,,,155,34,17.06,480,,,,,,,,,,,
1567,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-11 0:00,8.36,4000,,36,1196,1040.3,518,,192,,,,360,56,53.56,552,,,,,,,,,,,
1568,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-13 0:00,8.51,2550,,200,240,530.1,248,,195,,,,300,44,46.25,405,,,,,,,,,,,
1569,Chandalur,CGWB,28,Andhra Pradesh,517,PRAKASAM,DARSI,DARSI,Chandalur,-,-,-,-,-,-,15.8,79.60722222,25-05-14 0:00,8.17,3210,,,787,645.08,425,,154,,,,500,88,68.18,460,,,,,,,,,,,
1570,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-00 0:00,7.96,1560,,0,592,,149,,45,,,,300,50,43,219,,,,,,,,,,,
1571,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-01 0:00,7.48,1160,,0,378,,138,,31,,,,485,22,105,47,,,,,,,,,,,
1572,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-02 0:00,7.9,1200,,0,329,,167,,33,,,,435,78,58,82,,,,,,,,,,,
1573,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-03 0:00,,1270,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-04 0:00,7.9,1140,,0,342,,191,,12,,,,455,82,61,57,,0.046,,,,,,,,,
1575,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-05 0:00,8.2,1090,,0,220,,163,,55,,,,435,26,90,54,,,,,,,,,,,
1576,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-06 0:00,7.3,830,,0,158.6,,124.25,,55,,,,325,38,55.89,42,,,,,,,,,,,
1577,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-07 0:00,7.8,650,,0,240,,67,,12,,,,280,44,41,17,,,,,,,,,,,
1578,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-08 0:00,8.1,870,,0,220,,121,,50,,,,303,44,47,51,,,,,,,,,,,
1579,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-09 0:00,8.3,760,,,165,135.3,99,,55,,,,305,64,35.33,42,,,,,,,,,,,
1580,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-11 0:00,7.9,945,,0,268,219.7,,,,,,,335,,,,,,,,,,,,,,
1581,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-12 0:00,7.3,1030,,0,226,185.3,170,,73,,,,415,74,56.01,,,,,,,,,,,,
1582,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-13 0:00,8.6,1989,,15,232,215.2,429,,128,,,,895,156,122.97,,,,,,,,,,,,
1583,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-14 0:00,7.9,1381,,0,244,200,220,,95,,,,625,132,71.88,8,,,,,,,,,,,
1584,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-15 0:00,8.2,887,,6,159,140.33,177,,23,,,,325,48,49.9,42,,,,,,,,,,,
1585,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-16 0:00,7.8,1328,863,0,254,,195,,138,,,,393,80,47,122,,,,,,,,,,,
1586,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-17 0:00,8,1014,,,368.745,,88.0933,,7,,,,377.4,67.4546,49.8232,71.01,,,,,,,,,,,
1587,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,25-05-18 0:00,7.7,1144,0,0,523.38,,98.01925,,50,,0,,443.7,61.3224,69.2664,69,,0,,,,,,,,,
1588,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,30-05-19 8:00,8,1076,401.05,0,184.3725,,121.5935,,20,,,,209.1,90.9,28.7226,63,,,,,,,,,,,
1589,Chandanapuri,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chandanapuri,-,-,-,-,-,-,19.48333333,74.2,30-05-20 8:00,8,1076,,0,184.3725,,121.5935,,20,,,,,90.9,28.7226,63,,,,,,,,,,,
1590,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,25-05-13 0:00,8.16,1540,,,573,469.7,174,,73,,,,350,42,59.62,202,,,,,,,,,,,
1591,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,25-05-14 0:00,7.68,1510,,,598,490.16,177,,2.4,,,,380,44,65.7,169,,,,,,,,,,,
1592,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,25-05-16 0:00,8.3,2380,1341,120,366,,397,,114,,,,300,76,27,392,,,,,,,,,,,
1593,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,25-05-17 0:00,7.75,1502,,,500,409.84,191,,115,,,,455,58,75.44,170,,,,,,,,,,,
1594,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,25-05-18 0:00,7.71,2391,0,0,641,525.41,475,,80,,0,,430,68,63.3,386,,0,,,,,,,,,
